text,normalized_text,label,category,mechanism,source_file
"Important: Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and send it back to <PHONE>. God bless you for your honesty.","Important: Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and send it back to <PHONE>. God bless you for your honesty.",1,reversal,reciprocity,v2
"Massa, MTN: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account. Do fast.","Massa, MTN: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account. Do fast.",1,alert,urgency,v2
"Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and return it to <PHONE>. God bless you for your honesty. This is urgent.","Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and return it to <PHONE>. God bless you for your honesty. This is urgent.",1,reversal,reciprocity,v2
"5691781777670299 Confirmed. GHS50.00 sent to <ACCOUNT> - <NAME> on 2026-06-20 at 11:30:05. Your Telecel Cash balance is GHS1,509.85. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: fees.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. 
Sendi k3k3!","5691781777670299 Confirmed. GHS50.00 sent to <ACCOUNT> - <NAME> on 2026-06-20 at 11:30:05. Your Telecel Cash balance is GHS1,509.85. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: fees. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Sendi k3k3!",0,legitimate,none,v2
"5262813724621688 Confirmed. GHS158.86 sent to  <PHONE> <NAME> on MTN MOBILE MONEY on 2026-04-03 at 12:25:20. Your Telecel Cash balance is GHS15.00. You were charged GHS1.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.
Reference: fees. 
Sendi k3k3!",5262813724621688 Confirmed. GHS158.86 sent to <PHONE> <NAME> on MTN MOBILE MONEY on 2026-04-03 at 12:25:20. Your Telecel Cash balance is GHS15.00. You were charged GHS1.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Reference: fees. Sendi k3k3!,0,legitimate,none,v2
"6183816479538733 Confirmed. You have received GHS60.00 from <ACCOUNT> - <NAME> on 2026-03-25 at 02:58:38. Your Telecel Cash balance is GHS28.50. Reference: 1.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.",6183816479538733 Confirmed. You have received GHS60.00 from <ACCOUNT> - <NAME> on 2026-03-25 at 02:58:38. Your Telecel Cash balance is GHS28.50. Reference: 1. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.,0,legitimate,none,v2
"Failed. Your Transfer of GHS1,736.82 to <ACCOUNT> - <NAME> on 2026-07-23 at 08:15:26 was unsuccessful. Your Telecel Cash balance is GHS366.44. Please try again.","Failed. Your Transfer of GHS1,736.82 to <ACCOUNT> - <NAME> on 2026-07-23 at 08:15:26 was unsuccessful. Your Telecel Cash balance is GHS366.44. Please try again.",0,legitimate,none,v2
"Please Congratulations <NAME>! Your line has won <AMOUNT> in the Telecel subscriber reward scheme. To claim, verify your number at <URL>.","Please Congratulations <NAME>! Your line has won <AMOUNT> in the Telecel subscriber reward scheme. To claim, verify your number at <URL>.",1,promo,greed,v2
"Please <NAME>, I mistakenly sent <AMOUNT> to your number. my shop was locked by landlord and I need it to reopen. Kindly send it back to <PHONE>. Wai! Do not ignore.","Please <NAME>, I mistakenly sent <AMOUNT> to your number. my shop was locked by landlord and I need it to reopen. Kindly send it back to <PHONE>. Wai! Do not ignore.",1,reversal,sympathy,v2
"3076872890585736 Confirmed. You have received GHS15.00 from <ACCOUNT> - <NAME> on 2026-01-27 at 17:23:28. Your Telecel Cash balance is GHS2,208.56. Reference: food.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.","3076872890585736 Confirmed. You have received GHS15.00 from <ACCOUNT> - <NAME> on 2026-01-27 at 17:23:28. Your Telecel Cash balance is GHS2,208.56. Reference: food. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.",0,legitimate,none,v2
"ATTENTION: ADB: WE DETECTED AN UNAUTHORIZED LOGIN ON YOUR PROFILE. IF THIS WASN'T YOU, SECURE IT NOW AT <URL> OR YOUR WALLET WILL BE FROZEN IN 2 HOURS.","ATTENTION: ADB: WE DETECTED AN UNAUTHORIZED LOGIN ON YOUR PROFILE. IF THIS WASN'T YOU, SECURE IT NOW AT <URL> OR YOUR WALLET WILL BE FROZEN IN 2 HOURS.",1,alert,fear,v2
Please note: Telecel: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your profile.,Please note: Telecel: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your profile.,1,alert,urgency,v2
"Congratulations <NAME>! Your line has received <AMOUNT> in the AirtelTigo Money 30th anniversary jackpot. To redeem, authenticate your number at <URL>. Medaase! Thank you.","Congratulations <NAME>! Your line has received <AMOUNT> in the AirtelTigo Money 30th anniversary jackpot. To redeem, authenticate your number at <URL>. Medaase! Thank you.",1,promo,greed,v2
"8959119950729788 confirmed. Your bundle purchase request of 203 mins to call all networks @ GHs3 - 7 days to <PHONE> on 2026-07-02 has been received at 19:09:01. 
GHS3.00 has been debited from your account. Your Telecel Cash balance is GHS38.00.",8959119950729788 confirmed. Your bundle purchase request of 203 mins to call all networks @ GHs3 - 7 days to <PHONE> on 2026-07-02 has been received at 19:09:01. GHS3.00 has been debited from your account. Your Telecel Cash balance is GHS38.00.,0,legitimate,none,v2
MTN: Your profile has been temporarily frozen due to suspicious activity. Call our verification desk on <PHONE> without delay to restore access.,MTN: Your profile has been temporarily frozen due to suspicious activity. Call our verification desk on <PHONE> without delay to restore access.,1,alert,authority,v2
Transaction ID: 2304453561000230 confirmed from 555. You have received airtime of GHS268.48 from <ACCOUNT> - <NAME> on 2026-04-12 at 15:34:59.,Transaction ID: 2304453561000230 confirmed from 555. You have received airtime of GHS268.48 from <ACCOUNT> - <NAME> on 2026-04-12 at 15:34:59.,0,legitimate,none,v2
"8753765581963526 Confirmed. You have received GHS50.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME>  on 2026-04-11 at 10:03:02. Your Telecel Cash balance is GHS392.49.
Ref: fees.
Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.",8753765581963526 Confirmed. You have received GHS50.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME> on 2026-04-11 at 10:03:02. Your Telecel Cash balance is GHS392.49. Ref: fees. Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.,0,legitimate,none,v2
CalBank: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account. Abi!,CalBank: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account. Abi!,1,alert,urgency,v2
"Ɛyɛ, GTBank ALERT: A withdrawal of <AMOUNT> is being processed from your line. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Akwaaba. Thank you.","Ɛyɛ, GTBank ALERT: A withdrawal of <AMOUNT> is being processed from your line. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Akwaaba. Thank you.",1,alert,fear,v2
Ecobank: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account.,Ecobank: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account.,1,alert,urgency,v2
"Failed. Your Transfer of GHS117.09 to <ACCOUNT> - <NAME> on 2026-03-22 at 04:13:33 was unsuccessful. Your Telecel Cash balance is GHS1,702.20. Please try again.","Failed. Your Transfer of GHS117.09 to <ACCOUNT> - <NAME> on 2026-03-22 at 04:13:33 was unsuccessful. Your Telecel Cash balance is GHS1,702.20. Please try again.",0,legitimate,none,v2
"Telecel Cash ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min.","Telecel Cash ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min.",1,alert,fear,v2
Transaction ID: 5966560505182100 confirmed from 555. You have received airtime of GHS310.14 from <ACCOUNT> - <NAME> on 2026-04-28 at 21:36:57.,Transaction ID: 5966560505182100 confirmed from 555. You have received airtime of GHS310.14 from <ACCOUNT> - <NAME> on 2026-04-28 at 21:36:57.,0,legitimate,none,v2
"4676092079535814 confirmed. Your bundle purchase request of 102 mins to call all networks @ GHs2 - 1 days to <PHONE> on 2026-01-19 has been received at 13:33:50. 
GHS2.00 has been debited from your account. Your Telecel Cash balance is GHS28.50.",4676092079535814 confirmed. Your bundle purchase request of 102 mins to call all networks @ GHs2 - 1 days to <PHONE> on 2026-01-19 has been received at 13:33:50. GHS2.00 has been debited from your account. Your Telecel Cash balance is GHS28.50.,0,legitimate,none,v2
Telecel: Your account has been temporarily suspended due to suspicious activity. Call our verification desk on <PHONE> immediately to restore access. Medaase!,Telecel: Your account has been temporarily suspended due to suspicious activity. Call our verification desk on <PHONE> immediately to restore access. Medaase!,1,alert,authority,v2
"DEAR CUSTOMER, OFFICIAL TELECEL RESULT: YOUR NUMBER PLACED 1ST AND WON <AMOUNT>. A ONE-TIME ACTIVATION FEE OF <AMOUNT> IS REQUIRED TO RELEASE THE FUNDS. PAY VIA <URL>. KEEP THIS CONFIDENTIAL.","DEAR CUSTOMER, OFFICIAL TELECEL RESULT: YOUR NUMBER PLACED 1ST AND WON <AMOUNT>. A ONE-TIME ACTIVATION FEE OF <AMOUNT> IS REQUIRED TO RELEASE THE FUNDS. PAY VIA <URL>. KEEP THIS CONFIDENTIAL.",1,promo,greed,v2
"2255546614085035 Confirmed. You have received GHS85.00 from <ACCOUNT> - <NAME> on 2026-01-23 at 20:14:45. Your Telecel Cash balance is GHS328.05. Reference: 1.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.",2255546614085035 Confirmed. You have received GHS85.00 from <ACCOUNT> - <NAME> on 2026-01-23 at 20:14:45. Your Telecel Cash balance is GHS328.05. Reference: 1. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.,0,legitimate,none,v2
"Ɛyɛ, NIA: Your records require mandatory re-verification. Update your Ghana Card and account details at <URL> within 48 hours to avoid deactivation.","Ɛyɛ, NIA: Your records require mandatory re-verification. Update your Ghana Card and account details at <URL> within 48 hours to avoid deactivation.",1,alert,authority,v2
"2608681909896045 Confirmed. You have received GHS45.00 from <ACCOUNT> - <NAME> on 2026-01-26 at 10:59:48. Your Telecel Cash balance is GHS3,368.27. Reference: data.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.","2608681909896045 Confirmed. You have received GHS45.00 from <ACCOUNT> - <NAME> on 2026-01-26 at 10:59:48. Your Telecel Cash balance is GHS3,368.27. Reference: data. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.",0,legitimate,none,v2
"Please note: Consolidated Bank: We detected an unauthorized login on your profile. If this wasn't you, secure it right away at <URL> or your wallet will be frozen in 2 hours.","Please note: Consolidated Bank: We detected an unauthorized login on your profile. If this wasn't you, secure it right away at <URL> or your wallet will be frozen in 2 hours.",1,alert,fear,v2
"BOSS, STANBIC: YOUR SECURITY TOKEN/PIN HAS EXPIRED. RENEW IT AT <URL> TODAY TO CONTINUE TRANSACTING. FAILURE TO RENEW WILL LOCK YOUR PROFILE. YOO!","BOSS, STANBIC: YOUR SECURITY TOKEN/PIN HAS EXPIRED. RENEW IT AT <URL> TODAY TO CONTINUE TRANSACTING. FAILURE TO RENEW WILL LOCK YOUR PROFILE. YOO!",1,alert,urgency,v2
"Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, kindly send it to <PHONE> now so I can close the complaint. Thank you. Chale!","Good day. Earlier I called about a wrong transfer of <AMOUNT> to your line and you agreed to return it. As promised, kindly send it to <PHONE> now so I can close the complaint. Thank you. Chale!",1,reversal,commitment,v2
Failed. Your Transfer of GHS281.16 to <ACCOUNT> - <NAME> on 2026-01-01 at 08:27:10 was unsuccessful. Your Telecel Cash balance is GHS361.35. Please try again.,Failed. Your Transfer of GHS281.16 to <ACCOUNT> - <NAME> on 2026-01-01 at 08:27:10 was unsuccessful. Your Telecel Cash balance is GHS361.35. Please try again.,0,legitimate,none,v2
"8781096867697006 confirmed. Your bundle purchase request of 300 mins to call all networks @ GHs10 - 1 days to <PHONE> on 2026-01-16 has been received at 03:57:25. 
GHS10.00 has been debited from your account. Your Telecel Cash balance is GHS15.00.",8781096867697006 confirmed. Your bundle purchase request of 300 mins to call all networks @ GHs10 - 1 days to <PHONE> on 2026-01-16 has been received at 03:57:25. GHS10.00 has been debited from your account. Your Telecel Cash balance is GHS15.00.,0,legitimate,none,v2
GCB: Your account has been temporarily suspended due to suspicious activity. Call our verification desk on <PHONE> right away to restore access. Do not ignore.,GCB: Your account has been temporarily suspended due to suspicious activity. Call our verification desk on <PHONE> right away to restore access. Do not ignore.,1,alert,authority,v2
"9215375320069584 Confirmed. You have received GHS30.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME>  on 2026-04-19 at 03:05:49. Your Telecel Cash balance is GHS231.53.
Ref: drink.
Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.",9215375320069584 Confirmed. You have received GHS30.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME> on 2026-04-19 at 03:05:49. Your Telecel Cash balance is GHS231.53. Ref: drink. Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.,0,legitimate,none,v2
